cycle_number,discharge_capacity
1,59.17059
2,60.27515
3,60.29915
4,60.32542
5,60.35552
6,60.38056
7,60.39951
8,60.40329
9,60.42
10,60.43527
11,60.45275
12,60.46486
13,60.47176
14,60.47727
15,60.48785
16,60.49995
17,60.50846
18,60.50873
19,60.51711
20,60.52646
21,60.53993
22,60.54503
23,60.54773
24,60.54977
25,60.55612
26,60.56522
27,60.56966
28,60.56971
29,60.57293
30,60.58026
31,60.59115
32,60.58437
33,60.58288
34,60.58831
35,60.59174
36,60.60321
37,60.60295
38,60.5972
39,60.60182
40,60.60794
41,60.61638
42,60.61369
43,60.61082
44,60.61301
45,60.6163
46,60.61843
47,60.62001
48,60.61658
49,60.61664
50,60.61971
51,60.62734
52,60.62568
53,60.62114
54,60.62309
55,60.6252
56,60.62993
57,60.62627
58,60.62324
59,60.62403
60,60.62885
61,60.63154
62,60.62823
63,60.62659
64,60.62622
65,60.62533
66,60.63001
67,60.62281
68,60.61739
69,60.61703
70,60.61825
71,60.62254
72,60.61631
73,60.61269
74,60.61323
75,60.61323
76,60.61563
77,60.60867
78,60.60279
79,60.60391
80,60.60349
81,60.60473
82,60.59708
83,60.59491
84,60.59399
85,60.59618
86,60.59102
87,60.58652
88,60.58628
89,60.58615
90,60.58796
91,60.58594
92,60.57822
93,60.57275
94,60.57067
95,60.57037
96,60.5681
97,60.56457
98,60.56179
99,60.56099
100,60.5654
101,60.55847
102,60.54654
103,60.54649
104,60.54645
105,60.54556
106,60.54226
107,60.5357
108,60.53117
109,60.52718
110,60.52771
111,60.52269
112,60.51883
113,60.5157
114,60.5161
115,60.5162
116,60.50606
117,60.50071
118,60.49605
119,60.497
120,60.48796
121,60.47895
122,60.47272
123,60.47343
124,60.47301
125,60.47074
126,60.46428
127,60.45884
128,60.45537
129,60.45378
130,60.45435
131,60.44221
132,60.43897
133,60.43593
134,60.43528
135,60.43213
136,60.42175
137,60.41834
138,60.41295
139,60.41455
140,60.40825
141,60.40162
142,60.40128
143,60.39454
144,60.3952
145,60.39261
146,60.38484
147,60.37828
148,60.37554
149,60.37686
150,60.3702
151,60.3602
152,60.3565
153,60.35507
154,60.35284
155,60.34934
156,60.34256
157,60.337
158,60.33157
159,60.3287
160,60.32292
161,60.31541
162,60.31207
163,60.31251
164,60.31124
165,60.30389
166,60.29429
167,60.28934
168,60.29019
169,60.28665
170,60.28002
171,60.27448
172,60.26756
173,60.26539
174,60.26283
175,60.25066
176,60.24521
177,60.23835
178,60.2376
179,60.23238
180,60.2241
181,60.21688
182,60.21473
183,60.21254
184,60.20651
185,60.19706
186,60.19104
187,60.18585
188,60.18152
189,60.17576
190,60.16404
191,60.162
192,60.15601
193,60.15491
194,60.14775
195,60.13647
196,60.13561
197,60.13082
198,60.12991
199,60.12198
200,60.11428
201,60.10597
202,60.10506
203,60.10316
204,60.09515
205,60.08603
206,60.07955
207,60.07524
208,60.07618
209,60.06451
210,60.05748
211,60.05126
212,60.04739
213,60.04449
214,60.0312
215,60.0291
216,60.02196
217,60.01931
218,60.01448
219,60.00181
220,59.99433
221,59.99025
222,59.98627
223,59.98304
224,59.97596
225,59.96882
226,59.96084
227,59.95828
228,59.95023
229,59.9406
230,59.93776
231,59.9345
232,59.93081
233,59.9227
234,59.91225
235,59.90869
236,59.90265
237,59.90424
238,59.89317
239,59.88489
240,59.88016
241,59.87776
242,59.87693
243,59.86624
244,59.85905
245,59.85417
246,59.85179
247,59.84381
248,59.83568
249,59.82583
250,59.82258
251,59.82005
252,59.81406
253,59.79946
254,59.79033
255,59.78791
256,59.78337
257,59.7727
258,59.76838
259,59.76084
260,59.75471
261,59.75496
262,59.74009
263,59.73218
264,59.72707
265,59.72346
266,59.71955
267,59.70239
268,59.69732
269,59.69558
270,59.69161
271,59.68832
272,59.67509
273,59.66565
274,59.66089
275,59.65616
276,59.65021
277,59.63791
278,59.63333
279,59.6264
280,59.62334
281,59.61306
282,59.60389
283,59.5941
284,59.59133
285,59.59002
286,59.57733
287,59.56615
288,59.56097
289,59.55528
290,59.54696
291,59.53722
292,59.53091
293,59.53038
294,59.52506
295,59.51759
296,59.50385
297,59.49845
298,59.49342
299,59.49189
300,59.48162
301,59.47203
302,59.46524
303,59.45904
304,59.45739
305,59.44544
306,59.43701
307,59.43056
308,59.42705
309,59.42498
310,59.41088
311,59.39969
312,59.39321
313,59.38827
314,59.38462
315,59.36903
316,59.35912
317,59.35545
318,59.35145
319,59.34359
320,59.32944
321,59.32122
322,59.3158
323,59.31366
324,59.2975
325,59.2855
326,59.27838
327,59.27128
328,59.26735
329,59.25481
330,59.24539
331,59.23883
332,59.2328
333,59.22792
334,59.21507
335,59.20359
336,59.19766
337,59.1962
338,59.18822
339,59.17526
340,59.16775
341,59.16009
342,59.15491
343,59.1444
344,59.13419
345,59.12575
346,59.12042
347,59.11754
348,59.10562
349,59.09462
350,59.09082
351,59.08578
352,59.08099
353,59.06652
354,59.05922
355,59.04832
356,59.04573
357,59.04244
358,59.02837
359,59.02091
360,59.01374
361,59.01047
362,58.99659
363,58.98691
364,58.97868
365,58.97663
366,58.97119
367,58.95669
368,58.94887
369,58.9399
370,58.93364
371,58.92974
372,58.91426
373,58.90883
374,58.90449
375,58.90016
376,58.89494
377,58.87878
378,58.87099
379,58.86085
380,58.85938
381,58.84801
382,58.83434
383,58.8281
384,58.82371
385,58.81979
386,58.80219
387,58.79218
388,58.78413
389,58.77884
390,58.76968
391,58.75643
392,58.74898
393,58.74086
394,58.73568
395,58.72447
396,58.7107
397,58.70164
398,58.69959
399,58.69416
400,58.69555
401,58.66854
402,58.66085
403,58.6542
404,58.65101
405,58.63822
406,58.62815
407,58.62182
408,58.61273
409,58.60932
410,57.76027
411,58.60681
412,58.60844
413,58.58885
414,58.57767
415,58.56265
416,58.55475
417,58.54802
418,58.54199
419,58.5303
420,58.51851
421,58.50808
422,58.50436
423,58.49762
424,58.4826
425,58.47598
426,58.46899
427,58.46664
428,58.45449
429,58.43994
430,58.43169
431,58.42536
432,58.42278
433,58.41059
434,58.39985
435,58.39603
436,58.3874
437,58.38342
438,58.3657
439,58.35915
440,58.35367
441,58.3518
442,58.33954
443,58.32696
444,58.31706
445,58.30815
446,58.30484
447,58.29143
448,58.28714
449,58.27269
450,58.26726
451,58.26157
452,58.24176
453,58.23741
454,58.23093
455,58.2268
456,58.21609
457,58.20008
458,58.19051
459,58.1844
460,58.18086
461,58.16607
462,58.15487
463,58.14506
464,58.14387
465,58.13788
466,58.11726
467,58.11065
468,58.10058
469,58.09676
470,58.08934
471,58.07778
472,58.06731
473,58.05925
474,58.05422
475,58.03939
476,58.02899
477,58.02135
478,58.01673
479,58.01145
480,57.99639
481,57.98468
482,57.98084
483,57.97571
484,57.96438
485,57.95294
486,57.94645
487,57.94199
488,57.93733
489,57.92016
490,57.91201
491,57.90223
492,57.8994
493,57.89358
494,57.87437
495,57.86906
496,57.86382
497,57.86023
498,57.84916
499,57.83679
500,57.83043
501,57.82291
502,57.8199
503,57.8008
504,57.79137
505,57.785
506,57.78301
507,57.77163
508,57.75438
509,57.76273
510,57.74019
511,57.60662
512,57.60391
513,57.60354
514,57.60477
515,57.60605
516,57.59613
517,57.59106
518,57.58995
519,57.58731
520,57.57546
521,57.57481
522,57.57899
523,57.57986
524,57.5698
525,57.56095
526,57.54754
527,57.54845
528,57.54176
529,57.53008
530,57.52451
531,57.52289
532,57.52108
533,57.51099
534,57.50005
535,57.49676
536,57.49514
537,57.48952
538,57.47589
539,57.471
540,57.46595
541,57.4634
542,57.44926
543,57.43518
544,57.43077
545,57.43383
546,57.42245
547,57.41008
548,57.40573
549,57.40165
550,57.39981
551,57.38821
552,57.37901
553,57.37598
554,57.37346
555,57.36775
556,57.35251
557,57.34566
558,57.33995
559,57.33866
560,57.33149
561,57.32838
562,57.31205
563,57.30864
564,57.30029
565,57.28494
566,57.2773
567,57.27241
568,57.26522
569,57.25267
570,57.24202
571,57.23379
572,57.22943
573,57.22243
574,57.20712
575,57.2003
576,57.19724
577,57.19013
578,57.17623
579,57.16699
580,57.15995
581,57.15491
582,57.14922
583,57.13943
584,57.12872
585,57.12268
586,57.11763
587,57.1019
588,57.09392
589,57.08859
590,57.08274
591,57.07633
592,57.06567
593,57.05693
594,57.04978
595,57.0473
596,57.03541
597,57.0255
598,57.02043
599,57.01827
600,57.00873
601,56.99602
602,56.98742
603,56.98445
604,56.98017
605,56.96881
606,56.95658
607,56.9532
608,56.94691
609,56.94134
610,56.92593
611,56.91683
612,56.91214
613,56.91013
614,56.89928
615,56.89152
616,56.88098
617,56.87475
618,56.86968
619,56.85737
620,56.84646
621,56.84281
622,56.83796
623,56.82036
624,56.81392
625,56.80407
626,56.8015
627,56.79371
628,56.77818
629,56.76958
630,56.7653
631,56.76314
632,56.74887
633,56.73827
634,56.72861
635,56.725
636,56.71906
637,56.71568
638,56.69642
639,57.12574
640,57.10595
641,57.07724
642,57.07304
643,57.05821
644,57.04347
645,57.02625
646,57.01466
647,57.00156
648,56.98823
649,56.97373
650,56.96171
651,56.95166
652,56.93802
653,56.92381
654,56.91229
655,56.90101
656,56.88986
657,56.88176
658,56.87454
659,56.86506
660,56.87041
661,56.84462
662,56.83337
663,56.82219
664,56.81562
665,56.80761
666,56.79886
667,56.78786
668,56.77876
669,56.76673
670,56.75583
671,56.7494
672,56.73807
673,56.73164
674,56.72181
675,56.7162
676,56.71076
677,56.70354
678,56.70029
679,56.68913
680,56.68433
681,56.67802
682,56.67151
683,56.66199
684,56.65649
685,56.64597
686,56.63482
687,56.62438
688,56.61506
689,56.60625
690,56.5989
691,56.59942
692,56.57989
693,56.56986
694,56.56253
695,56.55663
696,56.54795
697,56.53949
