cycle_number,discharge_capacity
1,59.10791
2,59.10486
3,59.10184
4,59.0994
5,59.12038
6,59.10182
7,59.10326
8,59.0985
9,59.08853
10,59.08807
11,59.08581
12,59.08526
13,59.07246
14,59.09328
15,59.08904
16,59.08709
17,59.08537
18,59.08712
19,59.08573
20,59.08085
21,59.08053
22,59.0853
23,59.08638
24,59.07982
25,59.08082
26,59.08022
27,59.08266
28,59.0759
29,59.07879
30,59.08328
31,59.08687
32,59.08318
33,59.08006
34,59.07768
35,59.08268
36,59.07907
37,59.08172
38,59.08028
39,59.08011
40,59.08209
41,59.08436
42,59.08453
43,59.08123
44,59.08762
45,59.08586
46,59.0865
47,59.08902
48,59.09096
49,59.08894
50,59.09094
51,59.08819
52,59.09448
53,59.0924
54,59.09704
55,59.09929
56,59.09935
57,59.10337
58,59.10035
59,59.11393
60,59.1138
61,59.12443
62,59.12449
63,59.13734
64,59.13625
65,59.14591
66,59.15194
67,59.15101
68,59.152
69,59.15602
70,59.14824
71,59.15889
72,59.15903
73,59.15849
74,59.16685
75,59.14935
76,59.15076
77,59.16122
78,59.14765
79,59.16822
80,59.16178
81,59.15374
82,59.15561
83,59.15005
84,59.15823
85,59.16175
86,59.15587
87,59.1526
88,59.13991
89,59.13839
90,59.15753
91,59.15525
92,59.12502
93,59.1275
94,59.15778
95,59.09996
96,59.0652
97,59.05567
98,59.06182
99,59.05427
100,59.03889
101,59.03531
102,59.03537
103,59.03407
104,59.03053
105,59.03281
106,59.04371
107,59.0406
108,59.11512
109,59.09706
110,59.11158
111,59.0103
112,59.01443
113,59.0095
114,59.00868
115,59.00271
116,58.99415
117,58.99117
118,58.98651
119,58.98931
120,58.98394
121,58.98147
122,58.97522
123,58.97297
124,58.96874
125,58.96652
126,58.96144
127,58.97
128,58.96673
129,58.96631
130,58.95894
131,58.95654
132,58.94703
133,58.94655
134,58.94261
135,58.95298
136,58.94113
137,58.93626
138,58.93467
139,58.93302
140,58.93042
141,58.92234
142,58.93009
143,58.9333
144,58.93065
145,58.92699
146,58.99126
147,58.99413
148,58.9923
149,58.97095
150,59.00084
151,58.99603
152,58.95552
153,58.96691
154,58.94937
155,58.94527
156,58.94395
157,58.94332
158,58.94918
159,58.96183
160,58.92826
161,58.95579
162,58.95533
163,58.95175
164,58.95871
165,58.87449
166,58.96711
167,58.94274
168,58.9168
169,58.84049
170,58.83598
171,58.82968
172,58.84718
173,58.92679
174,58.88163
175,58.89987
176,58.8975
177,58.87007
178,58.87716
179,58.87347
180,58.84921
181,58.85726
182,58.78357
183,58.77655
184,58.7731
185,58.76733
186,58.7575
187,58.75909
188,58.75956
189,58.75111
190,58.74094
191,58.73479
192,58.73236
193,58.7234
194,58.73394
195,58.72686
196,58.72046
197,58.71001
198,58.70371
199,58.69739
200,58.69341
201,58.69077
202,58.69069
203,58.68872
204,58.68747
205,58.66856
206,58.66522
207,58.66302
208,58.65585
209,58.68679
210,58.65718
211,58.65426
212,58.64268
213,58.63733
214,58.63242
215,58.62536
216,58.61885
217,58.62878
218,58.62213
219,58.61779
220,58.60371
221,58.60418
222,58.59594
223,58.58862
224,58.59012
225,58.58338
226,58.57498
227,58.57157
228,58.56466
229,58.56693
230,58.56074
231,58.55538
232,58.54901
233,58.55061
234,58.53783
235,58.53354
236,58.52597
237,58.52913
238,58.52186
239,58.51287
240,58.5171
241,58.50395
242,58.49696
243,58.48683
244,58.48464
245,58.47646
246,58.47675
247,58.47153
248,58.46489
249,58.45526
250,58.45685
251,58.44953
252,58.44657
253,58.44319
254,58.43903
255,58.43945
256,58.44044
257,58.41546
258,58.41355
259,58.40365
260,58.40181
261,58.39512
262,58.40065
263,58.39176
264,58.37797
265,58.37165
266,58.36911
267,58.36984
268,58.36244
269,58.3543
270,58.35697
271,58.34612
272,58.33272
273,58.32688
274,58.32322
275,58.3152
276,58.32904
277,58.34422
278,58.3234
279,58.30683
280,58.29998
281,58.29354
282,58.29531
283,58.289
284,58.28395
285,58.28679
286,58.2801
287,58.26989
288,58.26703
289,58.25755
290,58.25158
291,58.24953
292,58.30994
293,58.24217
294,58.23552
295,58.23367
296,58.2241
297,58.21834
298,58.20083
299,58.20295
300,58.19799
301,58.1919
302,58.18615
303,58.18918
304,58.17006
305,58.16376
306,58.15133
307,58.14587
308,58.15606
309,58.14775
310,58.13239
311,58.13076
312,58.12739
313,58.12252
314,58.11443
315,58.11376
316,58.11184
317,58.1046
318,58.09243
319,58.08774
320,58.08107
321,58.06611
322,58.06363
323,58.06531
324,58.06456
325,58.05328
326,58.04738
327,58.04072
328,58.03331
329,58.0256
330,58.03691
331,58.02592
332,58.01952
333,58.00653
334,57.9993
335,57.99192
336,57.99335
337,57.97858
338,57.988
339,57.97885
340,57.96575
341,57.95702
342,57.9585
343,57.94831
344,57.94829
345,57.976
346,57.9393
347,57.91898
348,57.91832
349,57.9104
350,57.90829
351,57.90143
352,57.89824
353,57.89545
354,57.88446
355,57.87286
356,57.87286
357,57.86962
358,57.86357
359,57.85487
360,57.85006
361,57.84358
362,57.83421
363,57.8261
364,57.82455
365,57.8253
366,57.8153
367,57.81133
368,57.80258
369,57.80044
370,57.79532
371,57.79054
372,57.78396
373,57.78173
374,57.77039
375,57.76381
376,57.74987
377,57.74046
378,57.73182
379,57.72201
380,57.71246
381,57.70795
382,57.70269
383,57.71199
384,57.69952
385,57.68539
386,57.6775
387,57.67638
388,57.66117
389,57.65584
390,57.64997
391,57.65564
392,57.64598
393,57.64416
394,57.62485
395,57.6214
396,57.61551
397,57.61279
398,57.63305
399,57.60158
400,57.59377
401,57.58636
402,57.57577
403,57.57776
404,57.56574
405,57.56122
406,57.55603
407,57.54783
408,57.53262
409,57.44387
410,57.48073
411,57.4825
412,57.47852
413,57.48045
414,57.47168
415,57.46818
416,57.46116
417,57.45708
418,57.45062
419,57.44382
420,57.43808
421,57.43452
422,57.42888
423,57.42178
424,57.45448
425,57.41423
426,57.4034
427,57.3985
428,57.39706
429,57.38943
430,57.38102
431,57.36912
432,57.36862
433,57.36285
434,57.35204
435,57.35002
436,57.34397
437,57.3374
438,57.3294
439,57.32475
440,57.32309
441,57.32049
442,57.3035
443,57.29681
444,57.29042
445,57.28559
446,57.27665
447,57.27374
448,57.26482
449,57.26159
450,57.24578
451,57.24019
452,57.22749
453,57.22582
454,57.2182
455,57.21917
456,57.20274
457,57.19648
458,57.18147
459,57.17763
460,57.16848
461,57.16543
462,57.17999
463,57.15876
464,57.14069
465,57.13639
466,57.12791
467,57.11991
468,57.11014
469,57.10843
470,57.10924
471,57.09859
472,57.08575
473,57.08098
474,57.07327
475,57.06309
476,57.05813
477,57.05247
478,57.04596
479,57.03277
480,57.0275
481,57.01904
482,57.00908
483,57.00047
484,56.99959
485,56.99536
486,56.99242
487,56.97735
488,56.96996
489,56.96184
490,56.95482
491,56.94177
492,56.94444
493,56.94415
494,56.92929
495,56.92145
496,56.91086
497,56.90326
498,56.9005
499,56.89146
500,56.90242
501,56.88565
502,56.87672
503,56.87134
504,56.85261
505,56.84788
506,56.84125
507,56.84102
508,56.84025
509,56.82764
510,56.82079
511,56.80657
512,56.79938
513,56.79182
514,56.7928
515,56.78153
516,56.78788
517,56.77945
518,56.75492
519,56.74841
520,56.73314
