cycle_number,discharge_capacity
1,58.97648
2,58.97015
3,58.9555
4,58.96297
5,58.98656
6,58.94539
7,58.95252
8,58.94599
9,58.93572
10,58.93135
11,58.96226
12,58.93747
13,58.90716
14,58.89917
15,58.8937
16,58.88797
17,58.89005
18,58.89067
19,58.88968
20,58.88848
21,58.87024
22,58.86264
23,58.87166
24,58.86901
25,58.87398
26,58.87918
27,58.88641
28,58.87509
29,58.86895
30,58.86227
31,58.86751
32,58.86393
33,58.86506
34,58.8651
35,58.85933
36,58.8517
37,58.84679
38,58.85059
39,58.84571
40,58.85354
41,58.85245
42,58.84293
43,58.85163
44,58.84462
45,58.84884
46,58.85027
47,58.84788
48,58.85075
49,58.84777
50,58.84628
51,58.84088
52,58.85079
53,58.84773
54,58.83948
55,58.8395
56,58.84034
57,58.84801
58,58.84788
59,58.83533
60,58.83913
61,58.84322
62,58.84009
63,58.84159
64,58.83261
65,58.83139
66,58.81983
67,58.82594
68,58.81985
69,58.81926
70,58.81999
71,58.83878
72,58.84727
73,58.84993
74,58.83375
75,58.84386
76,58.83399
77,58.83078
78,58.83046
79,58.81107
80,58.81046
81,58.81462
82,58.81968
83,58.81822
84,58.8284
85,58.81284
86,58.80561
87,58.81053
88,58.83546
89,58.83405
90,58.83483
91,58.81638
92,58.79818
93,58.80067
94,58.79241
95,58.79945
96,58.8137
97,58.80137
98,58.78446
99,58.77688
100,58.76287
101,58.75203
102,58.75351
103,58.75589
104,58.74641
105,58.74496
106,58.74444
107,58.74252
108,58.75674
109,58.76119
110,58.76441
111,58.77214
112,58.74778
113,58.7606
114,58.75846
115,58.7528
116,58.75496
117,58.74732
118,58.75441
119,58.70528
120,58.71606
121,58.704
122,58.70438
123,58.69828
124,58.70248
125,58.7038
126,58.69804
127,58.67712
128,58.67738
129,58.67005
130,58.66716
131,58.67019
132,58.67707
133,58.67646
134,58.66558
135,58.65503
136,58.6477
137,58.6538
138,58.64552
139,58.6477
140,58.64649
141,58.64928
142,58.63119
143,58.62267
144,58.61879
145,58.62813
146,58.62839
147,58.62606
148,58.62482
149,58.61689
150,58.60648
151,58.5966
152,58.61269
153,58.6004
154,58.60719
155,58.60657
156,58.60294
157,58.57936
158,58.57554
159,58.57749
160,58.5798
161,58.57233
162,58.57927
163,58.57663
164,58.57436
165,58.55313
166,58.55576
167,58.55634
168,58.55656
169,58.55333
170,58.56236
171,58.55878
172,58.54537
173,58.54006
174,58.54094
175,58.55001
176,58.53162
177,58.52617
178,58.52049
179,58.52408
180,58.50117
181,58.50443
182,58.49463
183,58.49221
184,58.48494
185,58.48813
186,58.48935
187,58.48445
188,58.4704
189,58.46721
190,58.46668
191,58.46592
192,58.46318
193,58.46671
194,58.45716
195,58.43834
196,58.43398
197,58.44151
198,58.43398
199,58.44265
200,58.44093
201,58.43975
202,58.47272
203,58.41563
204,58.41936
205,58.42902
206,58.42775
207,58.42032
208,58.42126
209,58.41696
210,58.38779
211,58.38829
212,58.38382
213,58.39259
214,58.38915
215,58.38762
216,58.39042
217,58.38705
218,58.35527
219,58.35446
220,58.35849
221,58.35343
222,58.34422
223,58.35192
224,58.35386
225,58.34805
226,58.33981
227,58.34293
228,58.33797
229,58.32881
230,58.33213
231,58.34185
232,58.32347
233,58.30121
234,58.29553
235,58.31375
236,58.30309
237,58.30848
238,58.30541
239,58.30562
240,58.30244
241,58.28725
242,58.29237
243,58.29183
244,58.28453
245,58.29148
246,58.2872
247,58.27775
248,58.24627
249,58.26272
250,58.25498
251,58.24812
252,58.24511
253,58.2479
254,58.25113
255,58.30516
256,58.22075
257,58.23128
258,58.24666
259,58.23434
260,58.2386
261,58.22764
262,58.22095
263,58.19786
264,58.19891
265,58.20919
266,58.20785
267,58.2001
268,58.20078
269,58.20528
270,58.21378
271,58.17285
272,58.17736
273,58.1799
274,58.17935
275,58.17335
276,58.17728
277,58.18095
278,58.14866
279,58.14288
280,58.1521
281,58.15047
282,58.14561
283,58.15362
284,58.14107
285,58.13626
286,58.10525
287,58.10817
288,58.11292
289,58.10541
290,58.10291
291,58.10842
292,58.11497
293,58.11196
294,58.10575
295,58.0919
296,58.07874
297,58.07076
298,58.0648
299,58.08342
300,58.08303
301,58.05398
302,58.055
303,58.04558
304,58.04088
305,58.05921
306,58.05542
307,58.05961
308,58.07795
309,58.02015
310,58.01887
311,58.03255
312,58.02692
313,58.0232
314,58.01454
315,58.0125
316,57.98032
317,57.97985
318,57.97341
319,57.98562
320,57.98065
321,57.98171
322,57.9804
323,57.97382
324,57.94429
325,57.94127
326,57.95018
327,57.94639
328,57.94494
329,57.94529
330,57.94187
331,57.91596
332,57.91222
333,57.91867
334,57.91744
335,57.91738
336,57.91921
337,57.91641
338,57.91432
339,57.88233
340,57.88529
341,57.89446
342,57.89119
343,57.89306
344,57.89425
345,57.88824
346,57.86387
347,57.85239
348,57.86406
349,57.85991
350,57.86326
351,57.8606
352,57.86377
353,57.85442
354,57.82728
355,57.83507
356,57.83236
357,57.82632
358,57.82729
359,57.82709
360,57.82195
361,57.82596
362,57.80652
363,57.80177
364,57.7911
365,57.79166
366,57.79142
367,57.78628
368,57.78583
369,57.75094
370,57.75004
371,57.74343
372,57.73858
373,57.74063
374,57.73758
375,57.73343
376,57.82512
377,57.73069
378,57.75223
379,57.74813
380,57.74226
381,57.74245
382,57.73329
383,57.72846
384,57.70184
385,57.70056
386,57.7098
387,57.70501
388,57.69719
389,57.69861
390,57.69043
391,57.68274
392,57.63884
393,57.6446
394,57.63413
395,57.63136
396,57.62371
397,57.62196
398,57.61712
399,57.58824
400,57.57552
401,57.57704
402,57.58324
403,57.5772
404,57.57416
405,57.57971
406,57.57541
407,57.54297
408,57.5434
409,57.558
410,57.53066
411,57.54311
412,57.55539
413,57.52833
414,57.51819
415,57.51909
416,57.51338
417,57.50899
418,57.49622
419,57.49384
420,57.48953
421,57.47949
422,57.47576
423,57.46991
424,57.45985
425,57.44552
426,57.44273
427,57.45198
428,57.44069
429,57.43485
430,57.42619
431,57.41681
432,57.40633
433,57.39756
434,57.40378
435,57.40517
436,57.3997
437,57.39474
438,57.37945
439,57.3776
440,57.36516
441,57.34803
442,57.35689
443,57.3656
444,57.35013
445,57.35176
446,57.34445
447,57.3355
448,57.30704
449,57.31729
450,57.30972
451,57.3163
452,57.30496
453,57.30192
454,57.29077
455,57.35368
456,57.25918
457,57.27613
458,57.27741
459,57.27762
460,57.26832
461,57.2664
462,57.25544
463,57.2319
464,57.23663
465,57.246
466,57.23452
467,57.22803
468,57.21514
469,57.20687
470,57.20899
471,57.17747
472,57.20657
473,57.20095
474,57.19487
475,57.18701
476,57.18559
477,57.17123
478,57.14843
479,57.14458
480,57.16275
481,57.15854
482,57.15509
483,57.15261
484,57.13864
485,57.13271
486,57.11004
487,57.12106
488,57.13117
489,57.13025
490,57.11134
491,57.11338
492,57.10198
493,57.09943
494,57.07509
495,57.0812
496,57.07558
497,57.07484
498,57.06395
499,57.04825
500,57.05354
501,57.02716
502,57.02828
503,57.02442
504,57.02846
505,57.02452
506,57.02009
507,57.01005
508,57.07322
509,56.96899
510,56.97612
511,56.99084
512,56.97987
513,56.97623
514,56.97129
515,56.95836
516,56.94398
517,56.9475
518,56.98057
519,56.96222
520,56.94272
521,56.92757
522,56.92273
523,56.91812
524,56.86771
525,56.88604
526,56.90609
527,56.88884
528,56.87313
529,56.86391
530,56.8568
531,56.83128
532,56.83205
533,56.83292
534,56.83185
535,56.82793
536,56.82384
537,56.82198
538,56.81826
539,56.78552
540,56.79106
541,56.80738
542,56.80072
543,56.79456
544,56.79843
545,56.78542
546,56.77814
547,56.74398
548,56.74864
549,56.75062
550,56.73897
551,56.73611
552,56.72854
553,56.72822
554,56.70048
555,56.69498
556,56.71136
557,56.6956
558,56.68244
559,56.67665
560,56.66993
561,56.6613
562,56.63791
563,56.6533
564,56.64713
565,56.63949
566,56.63642
567,56.63222
568,56.62184
569,56.5973
570,56.61679
571,56.61996
572,56.61643
573,56.60944
574,56.60133
575,56.58107
576,56.57944
577,56.56594
578,56.57937
579,56.58772
580,56.58271
581,56.57683
582,56.56775
583,56.56099
584,56.5657
585,56.5523
586,56.55447
587,56.54554
588,56.53141
589,56.51623
590,56.51519
591,56.51262
592,56.52356
593,56.52903
594,56.51793
595,56.50439
596,56.49546
597,56.48214
598,56.47284
599,56.53651
600,56.44953
601,56.44309
602,56.43472
603,56.42479
604,56.39959
605,56.40112
606,56.39458
607,56.36796
608,56.36286
609,56.35443
610,56.34985
611,56.34219
612,56.33324
613,56.32719
614,56.32874
615,56.31391
616,56.31004
617,56.30822
618,56.29674
619,56.30657
620,56.30099
621,56.30276
622,56.29496
623,56.29962
624,56.32486
625,56.30235
626,56.2953
627,56.28956
628,56.27912
629,56.27458
630,56.27003
631,56.28145
632,56.2557
633,56.25052
634,56.2488
635,56.23383
636,56.23042
637,56.31893
638,56.21342
639,56.19813
640,56.17784
641,56.17272
642,56.16239
643,56.16385
644,56.15139
645,56.13003
646,56.123
647,56.11864
648,56.10886
649,56.10024
650,56.09981
651,56.10941
652,56.099
653,56.08831
654,56.08138
655,56.08833
656,56.08164
657,56.07511
658,56.06517
659,56.05379
660,56.06858
661,56.03199
662,56.01773
663,56.01996
664,56.01501
665,56.0136
666,56.00643
667,55.99587
668,55.9887
669,55.98978
670,55.98827
671,55.98018
672,55.94505
673,55.95988
674,55.94679
675,55.96734
676,55.96326
677,55.94845
678,55.96175
679,55.94391
680,55.95328
681,55.94949
682,55.93768
683,55.92638
684,55.92969
685,55.91561
686,55.91855
687,55.90255
688,55.89562
689,55.88727
690,55.88629
691,55.87464
692,55.8479
693,55.84075
694,55.83725
695,55.82969
696,55.82491
697,55.81947
698,55.81636
699,55.78227
700,56.62196
701,56.70718
702,56.72859
703,56.72312
704,56.71179
705,56.70226
706,56.68954
707,56.67362
708,56.66058
709,56.64939
710,56.63627
711,56.62957
712,56.60286
713,56.66902
714,56.58194
715,56.58517
716,56.5741
717,56.56311
718,56.55122
719,56.53824
720,56.53206
721,56.5159
722,56.50773
723,56.49602
724,56.48379
725,56.47035
726,56.46124
727,56.45302
728,56.44488
729,56.38523
730,56.37424
731,56.42055
732,56.41169
733,56.39868
734,56.37858
735,56.37098
736,56.38057
737,56.35967
738,56.34644
739,56.3369
740,56.32856
741,56.31718
742,56.30347
743,56.30689
744,56.29355
745,56.28366
746,56.27477
747,56.26524
748,56.25727
749,56.24348
750,56.23661
751,56.2236
752,56.19965
753,56.19281
754,56.18827
755,56.1783
756,56.17061
757,56.16172
758,56.14988
759,56.13836
760,56.12765
761,56.12525
762,56.11985
763,56.11424
764,56.09499
765,56.08989
766,56.07972
767,56.07335
768,56.07056
769,56.05722
770,56.05526
771,56.02604
772,55.98935
773,56.02687
774,56.08161
775,55.98826
776,55.98082
777,55.98098
778,55.97263
779,55.96724
780,55.95946
781,55.90415
782,55.89083
783,55.92643
784,55.92303
785,55.91625
786,55.91082
787,55.90157
788,55.84844
789,55.82285
790,55.80328
791,55.79767
792,55.79347
793,55.78749
794,55.77637
795,55.76686
796,55.75533
797,55.77693
798,55.72919
799,55.72931
800,55.72721
801,55.71925
802,55.71081
803,55.696
804,55.68291
805,55.67401
806,55.66884
807,55.67044
808,55.6716
809,55.71404
810,55.70547
811,55.69435
812,55.68629
813,55.66604
814,55.65752
815,55.65242
816,55.65364
817,55.64744
818,55.63838
819,55.63299
820,55.63618
821,55.60061
822,55.6036
823,55.6009
824,55.59809
825,55.58291
826,55.57804
827,55.57155
828,55.54683
829,55.53943
830,55.54394
831,55.54199
832,55.53155
833,55.52341
834,55.51201
835,55.50735
836,55.43291
837,55.42838
838,55.43174
839,55.43233
840,55.42533
841,55.46282
842,55.4627
843,55.46477
844,55.43315
845,55.42479
846,55.42769
847,55.42923
848,55.41544
849,55.40844
850,55.40476
851,55.37566
852,55.37083
853,55.37046
854,55.36994
855,55.36232
856,55.35784
857,55.34999
858,55.34341
859,55.32065
860,55.31523
861,55.30968
862,55.31592
863,55.30974
864,55.30429
865,55.2951
866,55.30375
867,55.26398
868,55.26415
869,55.26889
870,55.26584
871,55.25922
872,55.25319
873,55.248
874,55.22132
875,55.21261
876,55.20699
877,55.20018
878,55.1881
879,55.18562
880,55.17768
881,55.1748
882,55.16431
883,55.15906
884,55.16381
885,55.16459
886,55.15547
887,55.12205
888,55.11766
889,55.1251
890,55.12158
891,55.11394
892,55.10334
893,55.09931
894,55.0907
895,55.06326
896,55.06324
897,55.07124
898,55.06741
899,55.05997
900,55.05143
901,55.04447
902,55.0789
903,55.01467
904,55.01784
905,55.02383
906,55.01554
907,55.00462
908,54.99992
909,54.99519
910,54.97583
911,54.96443
912,54.96751
913,54.96885
914,54.96595
915,54.95794
916,54.94926
917,54.94353
918,54.91973
919,54.91451
920,54.91008
921,54.92445
922,54.91747
923,54.91098
924,54.90819
925,54.90563
926,54.87881
927,54.88765
928,54.88121
929,54.87597
930,54.87126
931,54.86804
932,54.85961
933,54.85402
934,54.83344
935,54.83769
936,54.82977
937,54.8239
938,54.81835
939,54.81287
940,54.80524
941,54.77996
942,54.77646
943,54.78865
944,54.78351
945,54.78047
946,54.77561
947,54.77056
948,54.77032
949,54.75915
950,54.75398
951,54.742
952,54.73596
953,54.73179
954,54.7235
955,54.71912
956,54.79975
957,54.69927
958,54.69747
959,54.69711
960,54.6902
961,54.685
962,54.6777
963,54.67265
964,54.64267
965,54.65326
966,54.66158
967,54.62646
968,54.63342
969,54.62987
970,54.62379
971,54.62086
972,54.59524
973,54.60941
974,54.5975
975,54.5872
976,54.6181
977,54.55943
978,54.56588
979,54.56024
980,54.55414
981,54.55184
982,54.54219
983,54.53758
984,54.51337
985,54.51216
986,54.50499
987,54.50769
988,54.50798
989,54.50423
990,54.50026
991,54.50101
992,54.47674
993,54.48764
994,54.48798
995,54.47514
996,54.47188
997,54.46402
998,54.46094
999,54.46237
1000,54.44379
1001,54.45434
1002,54.43952
1003,54.42924
1004,54.4321
1005,54.4256
1006,54.42039
1007,54.45191
1008,54.4047
1009,54.40542
1010,54.39613
1011,54.3903
1012,54.38589
1013,54.37516
1014,54.37207
1015,54.35395
1016,54.35862
1017,54.35208
1018,54.34448
1019,54.33909
1020,54.33254
1021,54.3235
1022,54.31922
1023,54.29635
1024,54.28946
1025,54.28017
1026,54.27557
1027,54.27253
1028,54.28273
1029,54.27807
1030,54.27021
1031,54.24738
1032,54.24432
1033,54.24338
1034,54.2531
1035,54.24765
1036,54.24005
1037,54.2364
1038,54.27699
1039,54.2061
1040,54.20027
1041,54.21054
1042,54.20218
1043,54.19734
1044,54.19083
1045,54.18768
1046,54.16608
1047,54.15579
1048,54.15382
1049,54.16322
1050,54.16022
1051,54.15691
1052,54.15154
1053,54.14451
1054,54.11867
1055,54.11356
1056,54.11358
1057,54.11647
1058,54.11364
1059,54.1116
1060,54.10697
1061,54.10225
1062,54.07956
1063,54.07973
1064,54.0734
1065,54.08148
1066,54.07974
1067,54.07475
1068,54.07326
1069,54.09105
1070,54.04291
1071,54.05196
1072,54.04756
1073,54.04272
1074,54.03944
1075,54.03458
1076,54.0278
1077,54.01886
1078,54.05634
1079,54.0561
1080,54.05628
1081,54.04555
1082,54.03861
1083,54.03505
1084,54.01496
1085,54.01587
1086,54.02206
1087,54.01715
1088,54.019
1089,54.01495
1090,54.00486
1091,54.00243
1092,53.98034
1093,53.97875
1094,53.98712
1095,53.98689
1096,53.97594
1097,53.96907
1098,53.96714
1099,53.95215
1100,53.9753
1101,53.97613
1102,53.97242
1103,53.96341
1104,53.95909
1105,53.95449
1106,53.95003
1107,53.94781
1108,53.93474
1109,53.91984
1110,53.91067
1111,53.90591
1112,53.89922
1113,53.89585
1114,53.88781
1115,53.89117
1116,53.87168
1117,53.86234
1118,53.85784
1119,53.85311
1120,53.85231
1121,53.84526
1122,53.83905
1123,53.82325
1124,53.81844
1125,53.81582
1126,53.81908
1127,53.81122
1128,53.8079
1129,53.80304
1130,53.79829
1131,53.7694
1132,53.77646
1133,53.77161
1134,53.77815
1135,53.77142
1136,53.76941
1137,53.76051
1138,53.75625
1139,53.73478
1140,53.7315
1141,53.73926
1142,53.72964
1143,53.72655
1144,53.72041
1145,53.71814
1146,53.71527
1147,53.68859
1148,53.68944
1149,53.69499
1150,53.69353
1151,53.68789
1152,53.68352
1153,53.68268
1154,53.71565
1155,53.65167
1156,53.65066
1157,53.65131
1158,53.64705
1159,53.64258
1160,53.63759
1161,53.63374
1162,53.61366
1163,53.61239
1164,53.61238
1165,53.61247
1166,53.60605
1167,53.60784
1168,53.60404
1169,53.5937
1170,53.57266
1171,53.57528
1172,53.58286
1173,53.57201
1174,53.57219
1175,53.56747
1176,53.56461
1177,53.56225
1178,53.53664
1179,53.54708
1180,53.54206
1181,53.5358
1182,53.5287
1183,53.5284
1184,53.52839
1185,53.52183
1186,53.50203
1187,53.50328
1188,53.50676
1189,53.50086
1190,53.49271
1191,53.49084
1192,53.49168
1193,53.48544
1194,53.4589
1195,53.45347
1196,53.45687
1197,53.45492
1198,53.44982
1199,53.44629
1200,53.44102
1201,53.45897
1202,53.41153
1203,53.41756
1204,53.42284
1205,53.41329
1206,53.40933
1207,53.4138
1208,53.40132
1209,53.37876
1210,53.37213
1211,53.37145
1212,53.38286
1213,53.37719
1214,53.37694
1215,53.36685
1216,53.36514
1217,53.33941
1218,53.33773
1219,53.34753
1220,53.34498
1221,53.34096
1222,53.34078
1223,53.33814
1224,53.33363
1225,53.30504
1226,53.30518
1227,53.30793
1228,53.30027
1229,53.29796
1230,53.29439
1231,53.28837
1232,53.28802
1233,53.25931
1234,53.26671
1235,53.26485
1236,53.26214
1237,53.25859
1238,53.25414
1239,53.24983
1240,53.24943
1241,53.22738
1242,53.23539
1243,53.23436
1244,53.23048
1245,53.22312
1246,53.21726
1247,53.21612
1248,53.27792
1249,53.18781
1250,53.18724
1251,53.1938
1252,53.18577
1253,53.18667
1254,53.18079
1255,53.17873
1256,53.16638
1257,53.15441
1258,53.15507
1259,53.15625
1260,53.15219
1261,53.14745
1262,53.1476
1263,53.14028
1264,53.11837
1265,53.11464
1266,53.12699
1267,53.11943
1268,53.11617
1269,53.11642
1270,53.11055
1271,53.10628
1272,53.0749
1273,53.07555
1274,53.06787
1275,53.06681
1276,53.06475
1277,53.06256
1278,53.05593
1279,53.05547
1280,53.04329
1281,53.04147
1282,53.04004
1283,53.03804
1284,53.03778
1285,53.036
1286,53.03176
1287,53.02967
1288,53.01132
1289,53.00589
1290,53.0221
1291,53.0063
1292,53.00247
1293,53.00367
1294,53.00002
1295,52.99983
1296,52.97741
1297,52.97959
1298,52.98367
1299,52.9813
1300,52.97385
1301,52.96958
1302,52.96576
1303,53.05882
1304,52.94227
1305,52.94859
1306,52.94701
1307,52.94347
1308,52.94299
1309,52.93441
1310,52.92947
1311,52.94814
1312,52.90816
1313,52.921
1314,52.91446
1315,52.91484
1316,52.91087
1317,52.91028
1318,52.90254
1319,52.88116
1320,52.88008
1321,52.87976
1322,52.88389
1323,52.87946
1324,52.87713
1325,52.87517
1326,52.86905
1327,52.84204
1328,52.84736
1329,52.8515
1330,52.8471
1331,52.84439
1332,52.83891
1333,52.84143
1334,52.8355
1335,52.81095
1336,52.80872
1337,52.81822
1338,52.81034
1339,52.81266
1340,52.81034
1341,52.80232
1342,52.80146
1343,52.77105
1344,52.7823
1345,52.78323
1346,52.77975
1347,52.77607
1348,52.77233
1349,52.77262
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
