cycle_number,discharge_capacity
1,
2,59.68988
3,59.74103
4,59.79218
5,59.82705
6,59.83816
7,59.83796
8,59.85921
9,59.87883
10,59.87845
11,59.8671
12,59.88295
13,59.89779
14,59.89398
15,59.87941
16,59.89328
17,59.90718
18,59.89981
19,59.88316
20,59.89222
21,59.90598
22,59.89747
23,59.87994
24,59.88812
25,59.89662
26,59.89111
27,59.88497
28,59.88857
29,59.89305
30,59.88565
31,59.88002
32,59.87994
33,59.88712
34,59.87802
35,59.86956
36,59.8631
37,59.86988
38,59.85895
39,59.8541
40,59.85113
41,59.8561
42,59.8458
43,59.83668
44,59.83341
45,59.83545
46,59.82866
47,59.82042
48,59.81716
49,59.81833
50,59.8104
51,59.80281
52,59.79864
53,59.80182
54,59.79171
55,59.78336
56,59.78028
57,59.78242
58,59.77053
59,59.76177
60,59.75863
61,59.75686
62,59.74881
63,59.74149
64,59.73869
65,59.7336
66,59.72918
67,59.72179
68,59.72304
69,59.71383
70,59.70508
71,59.6955
72,59.69835
73,59.69299
74,59.68231
75,59.67742
76,59.67629
77,59.67152
78,59.6641
79,59.64333
80,59.65503
81,59.64908
82,59.64524
83,59.64201
84,59.64049
85,59.63198
86,59.62207
87,59.61709
88,59.61522
89,59.60632
90,59.59832
91,59.59352
92,59.59242
93,59.58186
94,59.57812
95,59.57181
96,59.56244
97,59.55719
98,59.5597
99,59.55284
100,59.54554
101,59.53809
102,59.53575
103,59.52774
104,59.52441
105,59.51609
106,59.51417
107,59.5024
108,59.4953
109,59.48574
110,59.48584
111,59.48258
112,59.47604
113,59.47096
114,59.46693
115,59.4633
116,59.45419
117,59.44434
118,59.44159
119,59.43557
120,59.42269
121,59.4168
122,59.41003
123,59.41466
124,59.40368
125,59.39643
126,59.39008
127,59.39209
128,59.38211
129,59.37629
130,59.37167
131,59.37308
132,59.3528
133,59.34247
134,59.3373
135,59.33826
136,59.32832
137,59.3201
138,59.31214
139,59.31013
140,59.30051
141,59.29584
142,59.29238
143,59.29645
144,59.28328
145,59.27925
146,59.2743
147,59.27496
148,59.26282
149,59.25488
150,59.24721
151,59.23883
152,59.23156
153,59.22303
154,59.22067
155,59.21125
156,59.20936
157,59.20311
158,59.19942
159,59.18976
160,59.18811
161,59.18049
162,59.16703
163,59.1556
164,59.15488
165,59.14729
166,59.14617
167,59.13412
168,59.13219
169,59.12693
170,59.12123
171,59.10742
172,59.10814
173,59.10428
174,59.09553
175,59.08031
176,59.08303
177,59.08145
178,59.07089
179,59.05473
180,59.05403
181,59.05386
182,59.04349
183,59.03263
184,59.03186
185,59.0199
186,59.00876
187,58.99935
188,59.00247
189,59.00329
190,58.99051
191,58.97463
192,58.97295
193,58.97579
194,58.95974
195,58.9509
196,58.95092
197,58.94994
198,58.93915
199,58.93271
200,58.93257
201,58.93303
202,58.91615
203,58.90132
204,58.89642
205,58.89312
206,58.87435
207,58.86314
208,58.85727
209,58.85509
210,58.85356
211,58.842
212,58.8353
213,58.83259
214,58.82676
215,58.81237
216,58.80517
217,58.79978
218,58.79706
219,58.78771
220,58.785
221,58.78186
222,58.77362
223,58.76597
224,58.76061
225,58.76337
226,58.75319
227,58.73295
228,58.72633
229,58.7267
230,58.73184
231,58.72316
232,58.71562
233,58.71626
234,58.71446
235,58.69047
236,58.68315
237,58.68414
238,58.68192
239,58.66338
240,58.65674
241,58.6552
242,58.6558
243,58.63616
244,58.63304
245,58.63173
246,58.63133
247,58.61406
248,58.60817
249,58.60939
250,58.60824
251,58.58163
252,58.58145
