cycle_number,discharge_capacity
1,59.01923
2,59.01599
3,59.00401
4,58.99938
5,59.01692
6,58.97809
7,58.96714
8,58.95538
9,58.94754
10,58.94465
11,58.94991
12,58.94806
13,58.91705
14,58.92397
15,58.92091
16,58.91699
17,58.91725
18,58.9189
19,58.9138
20,58.91734
21,58.90191
22,58.90169
23,58.9031
24,58.89946
25,58.90561
26,58.90619
27,58.91515
28,58.90181
29,58.89626
30,58.88761
31,58.89769
32,58.88774
33,58.8938
34,58.89226
35,58.88914
36,58.87631
37,58.87298
38,58.87936
39,58.87306
40,58.8785
41,58.87668
42,58.87668
43,58.87615
44,58.86336
45,58.86822
46,58.86982
47,58.87303
48,58.87627
49,58.87373
50,58.86824
51,58.85555
52,58.87004
53,58.86701
54,58.86516
55,58.86818
56,58.86497
57,58.86818
58,58.87164
59,58.85629
60,58.86337
61,58.86672
62,58.86024
63,58.86393
64,58.86019
65,58.86632
66,58.85201
67,58.86115
68,58.85354
69,58.85614
70,58.85043
71,58.86238
72,58.87064
73,58.8754
74,58.84681
75,58.87243
76,58.86332
77,58.86015
78,58.85992
79,58.85206
80,58.84714
81,58.84781
82,58.85341
83,58.84711
84,58.85749
85,58.84548
86,58.84107
87,58.84082
88,58.85701
89,58.85766
90,58.85649
91,58.84263
92,58.83112
93,58.83952
94,58.82791
95,58.83298
96,58.84513
97,58.83971
98,58.82899
99,58.82648
100,58.81816
101,58.81699
102,58.81447
103,58.82006
104,58.80264
105,58.79664
106,58.781
107,58.78076
108,58.80187
109,58.8116
110,58.81759
111,58.83237
112,58.78991
113,58.8076
114,58.81345
115,58.8088
116,58.80924
117,58.80587
118,58.80823
119,58.77306
120,58.78626
121,58.77818
122,58.77856
123,58.77033
124,58.77763
125,58.77168
126,58.77024
127,58.74981
128,58.74199
129,58.73605
130,58.73444
131,58.74591
132,58.75308
133,58.75111
134,58.73313
135,58.723
136,58.7239
137,58.73509
138,58.72833
139,58.72927
140,58.7309
141,58.73545
142,58.70364
143,58.70061
144,58.70032
145,58.7139
146,58.71127
147,58.71294
148,58.70901
149,58.69315
150,58.68117
151,58.6725
152,58.69518
153,58.69111
154,58.69473
155,58.68768
156,58.68917
157,58.65401
158,58.66057
159,58.66878
160,58.66867
161,58.66229
162,58.67195
163,58.66308
164,58.66304
165,58.62956
166,58.64179
167,58.65028
168,58.65295
169,58.64776
170,58.64149
171,58.63801
172,58.61716
173,58.61245
174,58.61318
175,58.636
176,58.62541
177,58.6234
178,58.6138
179,58.61795
180,58.59607
181,58.6067
182,58.60355
183,58.60387
184,58.5925
185,58.59272
186,58.58928
187,58.57817
188,58.56104
189,58.55581
190,58.56844
191,58.56666
192,58.56871
193,58.56753
194,58.56405
195,58.53158
196,58.5336
197,58.54292
198,58.54706
199,58.54821
200,58.5501
201,58.54651
202,58.56684
203,58.50951
204,58.51297
205,58.52491
206,58.53192
207,58.53115
208,58.52815
209,58.52481
210,58.48576
211,58.49101
212,58.48602
213,58.50871
214,58.50424
215,58.50293
216,58.49631
217,58.49818
218,58.45877
219,58.4649
220,58.47327
221,58.47967
222,58.47009
223,58.47695
224,58.47099
225,58.46098
226,58.46108
227,58.46089
228,58.45859
229,58.4566
230,58.45267
231,58.44854
232,58.44217
233,58.40398
234,58.40451
235,58.42489
236,58.42368
237,58.42074
238,58.41975
239,58.41739
240,58.45074
241,58.38227
242,58.4107
243,58.40787
244,58.40576
245,58.40564
246,58.40563
247,58.3953
248,58.35736
249,58.38091
250,58.38704
251,58.37654
252,58.374
253,58.37266
254,58.37317
255,58.37252
256,58.32711
257,58.32833
258,58.35961
259,58.35815
260,58.35513
261,58.35253
262,58.33837
263,58.31097
264,58.31036
265,58.3319
266,58.32774
267,58.32843
268,58.32214
269,58.32591
270,58.32424
271,58.28364
272,58.27758
273,58.3106
274,58.30118
275,58.30035
276,58.29627
277,58.29222
278,58.28819
279,58.2447
