cycle_number,discharge_capacity
1,59.03297
2,59.03596
3,59.03171
4,59.0381
5,59.05966
6,59.03726
7,59.06765
8,59.04468
9,59.03942
10,59.03807
11,59.06844
12,59.04733
13,59.02091
14,59.01898
15,59.02028
16,59.01476
17,59.01524
18,59.01734
19,59.02339
20,59.0191
21,59.00444
22,59.0039
23,59.00762
24,59.00982
25,59.0075
26,59.01227
27,59.0228
28,59.01555
29,59.0097
30,59.01321
31,59.01278
32,59.01303
33,59.016
34,59.02155
35,59.01664
36,59.01537
37,59.00951
38,59.0108
39,59.01038
40,59.01669
41,59.0147
42,59.00659
43,59.0083
44,59.01647
45,59.01936
46,59.01745
47,59.0189
48,59.01778
49,59.02244
50,59.02241
51,59.02257
52,59.01536
53,59.01995
54,59.02195
55,59.02359
56,59.02591
57,59.02787
58,59.03416
59,59.03605
60,59.02993
61,59.03225
62,59.03683
63,59.0378
64,59.02845
65,59.02033
66,59.02144
67,59.02006
68,59.01986
69,59.02062
70,59.02195
71,59.0334
72,59.04944
73,59.05203
74,59.0475
75,59.04232
76,59.04186
77,59.03582
78,59.03992
79,59.03231
80,59.03399
81,59.02266
82,59.025
83,59.04001
84,59.04119
85,59.03885
86,59.037
87,59.04394
88,59.05588
89,59.04981
90,59.03889
91,59.05509
92,59.0449
93,59.03917
94,59.03718
95,59.04507
96,59.05089
97,59.03609
98,59.02755
99,59.02254
100,59.01523
101,58.99422
102,58.99986
103,59.005
104,59.00668
105,59.01797
106,59.02979
107,59.03596
108,59.03747
109,59.03497
110,59.03676
111,59.03586
112,59.03642
113,59.03164
114,59.03391
115,59.03278
116,59.03303
117,59.03187
118,59.03296
119,58.99962
120,58.98814
121,58.99082
122,58.99176
123,58.99415
124,58.9912
125,59.00223
126,58.99655
127,58.99661
128,58.99804
129,59.00698
130,59.00367
131,58.9911
132,58.99668
133,59.00729
134,58.99534
135,58.99287
136,58.98471
137,58.97972
138,58.97736
139,58.9803
140,58.97936
141,58.98034
142,58.98953
143,58.98498
144,58.98178
145,58.97692
146,58.97994
147,58.98132
148,58.98348
149,58.98511
150,58.98036
151,58.97656
152,58.97516
153,58.96384
154,58.96828
155,58.9745
156,58.96953
157,58.96562
158,58.9515
159,58.94771
160,58.94582
161,58.94252
162,58.94968
163,58.95476
164,58.95381
165,58.94856
166,58.9532
167,58.94899
168,58.94154
169,58.94356
170,58.94799
171,58.94853
172,58.9433
173,58.94609
174,58.94277
175,58.93701
176,58.92212
177,58.91331
178,58.90943
179,58.91593
180,58.90768
181,58.89803
182,58.89571
183,58.88826
184,58.88938
185,58.89176
186,58.89822
187,58.90567
188,58.89066
189,58.89067
190,58.87609
191,58.87189
192,58.87435
193,58.87873
194,58.87231
195,58.86232
196,58.86355
197,58.85569
198,58.84861
199,58.85965
200,58.85551
201,58.85906
202,58.89305
203,58.85441
204,58.8542
205,58.85532
206,58.84576
207,58.84017
208,58.84005
209,58.83653
210,58.83304
211,58.82858
212,58.82511
213,58.82028
214,58.8117
215,58.81355
216,58.82163
217,58.81886
218,58.80565
219,58.80077
220,58.79075
221,58.78156
222,58.77617
223,58.77952
224,58.78382
225,58.77343
226,58.76335
227,58.76322
228,58.75721
229,58.75515
230,58.76811
231,58.77999
232,58.76582
233,58.7551
234,58.75006
235,58.74319
236,58.74132
237,58.74317
238,58.75388
239,58.75769
240,58.75443
241,58.74406
242,58.73221
243,58.73287
244,58.72766
245,58.73323
246,58.73163
247,58.72611
248,58.71832
249,58.70229
250,58.69449
251,58.69078
252,58.68439
253,58.69826
254,58.69973
255,58.72135
256,58.69299
257,58.69496
258,58.69379
259,58.68596
260,58.68657
261,58.68696
262,58.67766
263,58.6716
264,58.66658
265,58.65981
266,58.65159
267,58.64613
268,58.64803
269,58.66552
270,58.70313
271,58.64975
272,58.64562
273,58.63546
274,58.62976
275,58.62476
276,58.63
277,58.62059
278,58.60904
279,58.59391
280,58.59189
281,58.58304
282,58.57716
283,58.58083
284,58.58157
285,58.57103
286,58.56203
287,58.55331
288,58.5373
289,58.52661
290,58.52629
291,58.52477
292,58.52679
293,58.52578
294,58.52459
295,58.53008
296,58.52427
297,58.52563
298,58.5091
299,58.50736
300,58.51135
301,58.50977
302,58.50633
303,58.49928
304,58.49605
305,58.4963
306,58.49055
307,58.49161
308,58.48156
309,58.4733
310,58.47212
311,58.46537
312,58.4554
313,58.44934
314,58.44801
315,58.44474
316,58.43656
317,58.42829
318,58.42809
319,58.41649
320,58.41489
321,58.4157
322,58.42231
323,58.42809
324,58.39153
325,58.39377
326,58.38065
327,58.37764
328,58.3735
329,58.37851
330,58.37716
331,58.36894
332,58.35919
333,58.34931
334,58.3459
335,58.35147
336,58.34696
337,58.35269
338,58.39265
339,58.33902
340,58.32925
341,58.32389
342,58.31994
343,58.3231
344,58.32075
345,58.30899
346,58.3019
347,58.29254
348,58.28658
349,58.27632
350,58.28036
351,58.28862
352,58.28979
353,58.28148
354,58.27505
355,58.2647
356,58.25284
357,58.24773
358,58.25391
359,58.25241
360,58.24699
361,58.2377
362,58.22773
363,58.2214
364,58.20621
365,58.20683
366,58.21079
367,58.21108
368,58.20863
369,58.19687
370,58.19001
371,58.1851
372,58.18231
373,58.18253
374,58.18122
375,58.17727
376,58.18048
377,58.1628
378,58.15879
379,58.15413
380,58.15438
381,58.14422
382,58.13586
383,58.13498
384,58.13497
385,58.12665
386,58.11804
387,58.1103
388,58.11494
389,58.10801
390,58.10241
391,58.11884
392,58.08172
393,58.07453
394,58.06785
395,58.05875
396,58.05496
397,58.04862
398,58.04796
399,58.04509
400,58.03066
401,58.02282
402,58.01375
403,58.00421
404,58.00841
405,58.00962
406,58.00504
407,57.99942
408,57.99309
409,57.98225
410,57.92953
411,57.96618
412,57.96827
413,57.95041
414,57.94087
415,57.93892
416,57.93197
417,57.93832
418,57.92213
419,57.92117
