cycle_number,discharge_capacity
1,59.72155
2,59.72239
3,59.71388
4,59.71144
5,59.71777
6,59.69873
7,59.69064
8,59.68504
9,59.67143
10,59.67114
11,59.67704
12,59.66739
13,59.6579
14,59.66599
15,59.66064
16,59.65952
17,59.65719
18,59.65778
19,59.65766
20,59.66118
21,59.64537
22,59.64662
23,59.64842
24,59.64479
25,59.64839
26,59.65075
27,59.64943
28,59.6439
29,59.64376
30,59.64204
31,59.64082
32,59.63722
33,59.63531
34,59.63829
35,59.6424
36,59.62485
37,59.62504
38,59.6218
39,59.62046
40,59.62221
41,59.61899
42,59.62086
43,59.61472
44,59.61593
45,59.61418
46,59.61514
47,59.61655
48,59.61468
49,59.61258
50,59.61269
51,59.6088
52,59.60406
53,59.60694
54,59.60463
55,59.60776
56,59.60565
57,59.60406
58,59.60447
59,59.60629
60,59.60075
61,59.60309
62,59.60408
63,59.60029
64,59.59762
65,59.59815
66,59.59493
67,59.5969
68,59.59536
69,59.59497
70,59.59332
71,59.60959
72,59.6064
73,59.60347
74,59.60694
75,59.60505
76,59.60483
77,59.60266
78,59.60252
79,59.60449
80,59.60492
81,59.60016
82,59.60567
83,59.6105
84,59.60305
85,59.60497
86,59.60454
87,59.60922
88,59.60488
89,59.60446
90,59.60928
91,59.60985
92,59.60492
93,59.60789
94,59.60975
95,59.61024
96,59.60135
97,59.59996
98,59.59966
99,59.59813
100,59.59146
101,59.59546
102,59.59211
103,59.59252
104,59.59541
105,59.59959
106,59.59931
107,59.60432
108,59.60113
109,59.6051
110,59.60213
111,59.60412
112,59.59836
113,59.59578
114,59.59318
115,59.59606
116,59.5955
117,59.58968
118,59.57714
119,59.57482
120,59.57111
121,59.57577
122,59.57345
123,59.57018
124,59.57113
125,59.56907
126,59.56487
127,59.56737
128,59.56833
129,59.5658
130,59.55884
131,59.55942
132,59.55805
133,59.55556
134,59.55617
135,59.5473
136,59.54781
137,59.53823
138,59.53996
139,59.53996
140,59.53688
141,59.53736
142,59.54032
143,59.53336
144,59.53048
145,59.53001
146,59.52419
147,59.53033
148,59.52393
149,59.52322
150,59.51629
151,59.50994
152,59.50646
153,59.50636
154,59.50867
155,59.51088
156,59.49872
157,59.49459
158,59.4899
159,59.48875
160,59.48723
161,59.49289
162,59.48868
163,59.48858
164,59.48858
165,59.48059
166,59.46968
167,59.47595
168,59.48063
169,59.47792
170,59.47215
171,59.47391
172,59.46645
173,59.46741
174,59.45942
175,59.45036
176,59.44723
177,59.44937
178,59.44307
179,59.44102
180,59.4365
181,59.43359
182,59.43289
183,59.43382
184,59.43082
185,59.42766
186,59.43145
187,59.43355
188,59.4274
189,59.42095
190,59.41891
191,59.42398
192,59.41687
193,59.41982
194,59.42035
195,59.4163
196,59.40613
197,59.4119
198,59.40925
199,59.41298
200,59.40678
201,59.41084
202,59.4057
203,59.40609
204,59.39548
205,59.39333
206,59.39274
207,59.39434
208,59.39755
209,59.38999
210,59.38711
211,59.38096
212,59.37887
213,59.37914
214,59.379
215,59.37984
216,59.37372
217,59.37248
218,59.36976
219,59.36816
220,59.36443
221,59.36478
222,59.36216
223,59.36511
224,59.35518
225,59.34883
226,59.34339
227,59.34312
228,59.34504
229,59.34557
230,59.33534
231,59.33602
232,59.32707
233,59.32094
234,59.31921
235,59.31594
236,59.31793
237,59.31358
238,59.31196
239,59.3
240,59.29291
241,59.29065
242,59.28221
243,59.28154
244,59.28062
245,59.27314
246,59.27095
247,59.2619
248,59.25176
249,59.25331
250,59.24847
251,59.25051
252,59.24556
253,59.24905
254,59.23711
255,59.23544
256,59.23146
257,59.22734
258,59.22311
259,59.22036
260,59.21726
261,59.21372
262,59.20552
263,59.20379
264,59.19866
265,59.19713
266,59.19479
267,59.19857
268,59.19803
269,59.18887
270,59.18404
271,59.18087
272,59.17555
273,59.17561
274,59.16995
275,59.16371
276,59.15463
277,59.14961
278,59.14493
279,59.14367
280,59.13866
281,59.13713
282,59.1338
283,59.13624
284,59.12532
285,59.12425
286,59.11827
287,59.11372
288,59.11015
289,59.11119
290,59.10754
291,59.10066
292,59.09566
293,59.09332
294,59.09225
295,59.08758
296,59.08178
297,59.07475
298,59.07847
299,59.06542
300,59.06433
301,59.05917
302,59.05742
303,59.05234
304,59.04806
305,59.04103
306,59.04172
307,59.03349
308,59.02644
309,59.02454
310,59.0235
311,59.01475
312,59.01224
313,59.01421
314,59.00287
315,58.99222
316,58.99315
317,58.98121
318,58.98444
319,58.9785
320,58.97609
321,58.97
322,58.97
323,58.96325
324,58.95488
325,58.94585
326,58.94899
327,58.94538
328,58.95022
329,58.93353
330,58.9318
331,58.91791
332,58.91847
333,58.91256
334,58.91425
335,58.90794
336,58.89911
337,58.89369
338,58.88821
339,58.87949
340,58.88113
341,58.87609
342,58.8743
343,58.88146
344,58.86222
345,58.84349
346,58.8411
347,58.84285
348,58.84563
349,58.84004
350,58.83592
351,58.83379
352,58.82532
353,58.81521
354,58.81814
355,58.81729
356,58.81257
357,58.81283
358,58.82735
359,58.80199
360,58.79748
361,58.79404
362,58.79361
363,58.79632
364,58.78825
365,58.78381
366,58.78171
367,58.77663
368,58.77068
369,58.77053
370,58.76815
371,58.76365
372,58.75628
373,58.78217
374,58.74115
375,58.73902
376,58.73779
377,58.73042
378,58.72728
379,58.71841
380,58.71731
381,58.7175
382,58.70995
383,58.70376
384,58.70252
385,58.69722
386,58.69025
387,58.68405
388,58.70885
389,58.67156
390,58.66651
391,58.66008
392,58.65162
393,58.65021
394,58.64441
395,58.63998
396,58.63454
397,58.63212
398,58.62355
399,58.6156
400,58.60482
401,58.60413
402,58.60027
403,58.6225
404,58.58909
405,58.58548
406,58.56907
407,58.54415
408,58.56097
409,58.55464
410,58.54733
411,58.53812
412,58.53293
413,58.5286
414,58.52496
415,58.5183
416,58.51539
417,58.50972
418,58.50816
419,58.50367
420,58.4982
421,58.49201
422,58.49091
423,58.48524
424,58.48331
425,58.47496
426,58.46873
427,58.45939
428,58.45888
429,58.46408
430,58.45378
431,58.44481
432,58.44432
433,58.43402
434,58.42939
435,58.42318
436,58.42483
437,58.42016
438,58.41352
439,58.41174
440,58.40435
441,58.39881
442,58.39565
443,58.38986
444,58.39784
445,58.38262
446,58.37449
447,58.37264
448,58.36324
449,58.36274
450,58.35741
451,58.35414
452,58.34738
453,58.34107
454,58.33656
455,58.33424
456,58.32966
457,58.32517
458,58.31818
459,58.33172
460,58.30407
461,58.2984
462,58.29346
463,58.28729
464,58.28239
465,58.27407
466,58.26801
467,58.26534
468,58.25837
469,58.25156
470,58.24416
471,58.24265
472,58.23486
473,58.22987
474,58.25629
475,58.21397
476,58.20824
477,58.204
478,58.19584
479,58.1939
480,58.18338
481,58.1785
482,58.17174
483,58.1625
484,58.16286
485,58.15592
486,58.14797
487,58.13759
488,58.13559
489,58.14762
490,58.12198
491,58.11518
492,58.10908
493,58.10171
494,58.0944
495,58.09068
496,58.08469
497,58.08129
498,58.06898
499,58.06584
500,58.05855
501,58.05396
502,58.04714
503,58.03696
504,58.03105
505,58.02981
